,text,labels
0,"Seven red apples and two green apples are in the basket.
How many apples are in the basket?",addition
1,"Ellen has six more balls than Marin. Marin has nine balls.
How many balls does Ellen have?",addition
2,"Janet has nine oranges and Sharon has seven oranges.
How many oranges do Janet and Sharon have together? ",addition
3,"Allan brought two balloons and Jake brought four balloons to the park.
How many balloons did Allan and Jake have in the park?",addition
4,"Adam has five more apples than Jackie. Jackie has nine apples.
How many apples does Adam have?",addition
5,"Brian has four more plums than Paul. Paul has seven plums.
How many plums does Brian have?",addition
6,"Sandra took six cups of coffee and Marcie took two cups of coffee.
How many cups of coffee did Sandra and Marcie take in total?",addition
7,"17 plums were in the basket. More plums were added to the basket. Now there are 21 plums.
How many plums were added to the basket?",subtraction
8,"14 red plums and four green plums are in the basket.
How many plums are in the basket? ",addition
9,"Marin has nine apples and Donald has two apples.
How many apples do Marin and Donald have together?",addition
10,"46 apples were in the basket. 22 are red and the rest are green.
How many apples are green?",subtraction
11,"Five red peaches and 14 green peaches are in the basket.
How many peaches are in the basket? ",addition
12,"20 peaches are in the basket. 25 more peaches are put in the basket.
How many peaches are in the basket now?",addition
13,"Two marbles are in the basket. Two marbles are taken out of the basket.
How many marbles are in the basket now?",subtraction
14,"Eight balls were in the basket. Some of the balls were removed from the basket. Now there are six balls.
How many balls were removed from the basket? ",subtraction
15,"Some oranges were in the basket. Five oranges were taken from the basket. Now there are three oranges.
How many oranges were in the basket before some of the oranges were taken?",addition
16,"Jake has six fewer peaches than Steven. Steven has 13 peaches.
How many peaches does Jake have? ",subtraction
17,"David has zero fewer apples than Marin. Marin has three apples.
How many apples does David have?",subtraction
18,"Jake has 34 fewer balls than Audrey. Audrey has 41 balls.
How many balls does Jake have?",subtraction
19,"Brian has zero fewer oranges than Marcie. Marcie has 12 oranges.
How many oranges does Brian have? ",subtraction
20,"2 birds were sitting on the fence. 4 more birds came to join them.
How many birds are sitting on the fence?",addition
21,"You have 7 cookies and you ate 2 of them.
How many cookies do you have left?",subtraction
22,"You have collected 7 crickets.
How many more crickets do you need to collect to have 11 crickets?",subtraction
23,"4 birds are sitting on a branch. 1 flies away.
How many birds are left on the branch?",subtraction
24,"3 raccoons are playing in the woods. 2 go home to eat dinner.
How many raccoons are left in the woods?",subtraction
25,"1 lonely pigeons was eating breadcrumbs. Another pigeon came to eat breadcrumbs, too.
How many pigeons are eating breadcrumbs now?",addition
26,"3 owls were sitting on the fence. 2 more owls joined them.
How many owls are on the fence now?",addition
27,"2 beavers were working on their home. 1 went for a swim.
How many beavers are still working on their home?",subtraction
28,"2 toucans are sitting on a tree limb. 1 more toucan joins them.
How many toucans in all?",addition
29,"Mrs. Hilt has two pennies, two dimes, and two nickels. Jacob has four pennies, one nickel, and one dime.
Who has more money?",comparison
30,"Mrs. Hilt has two pennies, two dimes, and two nickels. Jacob has four pennies, one nickel, and one dime.
How much more?",subtraction
31,"Mrs. Hilt found a quarter, 1 dime, and 2 nickels.
How much money did she find?",addition
32,"Mrs. Hilt's favorite first grade classes are baking muffins. Mrs. Brier's class bakes 18 muffins, Mrs. MacAdams's class bakes 20 muffins, and Mrs. Flannery's class bakes 17 muffins.
How many muffins does first grade bake in all?",addition
33,"Mrs. Hilt bought a yoyo for 24 cents and a whistle for 14 cents.
How much did she spend in all for the two toys?",addition
34,"Mrs. Hilt made 5 Rice Krispie Treats. She used 8 large marshmallows and 10 mini marshmallows.
How many marshmallows did she use altogether?",addition
35,"At Mrs. Hilt's house, there was 29 inches of snow, and Brecknock Elementary School received 17 inches of snow.
How much more snow did Mrs. Hilt's house have?",subtraction
36,"Mrs. Hilt has $10. She spends $3 on a toy truck and $2 on a pencil case.
How much money does she have left?",subtraction
37,"Mrs. Hilt reads 5 books a day.
How many books does she read in 3 days?",addition
38,"Mrs. Hilt saw 2 dogs and 2 chickens.
How many animal legs did she see?",addition
39,"Mrs. Hilt saw 3 bugs eat two flowers each.
How many flowers total did the bugs eat?",addition
40,"Mrs. Hilt has 15 friends. She can only take 8 of her friends to the movies.
How many friends can't go to the movies?",subtraction
41,"Mrs. Hilt ran 3 miles on Monday, 2 miles on Wednesday, and 7 miles on Friday.
How many total miles did she run that week?",addition
42,"Mrs. Hilt picked up a book that has 17 pages in it. She read 11 of the pages.
How many pages did she have left to read?",subtraction
43,"Mrs. Hilt had 15 cents. She bought a pencil for 11 cents.
How much money did she have left?",subtraction
44,"Mrs. Hilt met 15 friends. Nine of the friends were carrying pears. The rest were carrying oranges.
How many friends were carrying oranges?",subtraction
45,"Mrs. Hilt spent 25 cents on one caramel apple and 15 cents on one ice cream cone.
How much more did the apple cost?",subtraction
46,"Mrs. Hilt bought 2 pizzas. Each pizza had 8 slices.
How many total slices of pizza did she have?",addition
47,"Mrs. Hilt read 2 books per day.
How many books did she read in one week?",addition
48,"Mrs. Hilt ate 5 apples every hour.
How many apples had she eaten at the end of 3 hours?",addition
49,"Mrs. Hilt gave 2 pieces of candy to each student in the group. The group had a total of 9 students in it.
How many pieces of candy did Mrs. Hilt give away?",addition
50,"Mary's mom is getting ready for Mary's birthday party. She blew up 6 balloons this morning and 5 balloons this afternoon.
How many balloons did she blow up in all?",addition
51,"Shelby's teacher gives out gold stars for great math work. Yesterday, Shelby earned 4 gold stars. Today, she earned 3 more.
How many gold stars did Shelby earn in all?",addition
52,"The Litter Patrol picked up 10 glass bottles and 8 aluminum cans on Saturday.
How many pieces of litter did they pick up altogether?",addition
53,"Millie had 9 bracelets. She lost 2 of them.
How many bracelets does Millie have left?",subtraction
54,"Sammy has 9 math problems to do for homework. He has already finished 2 of them.
How many math problems does Sammy have left?",subtraction
55,"There were 10 students riding on the school bus. At the first stop, 3 students got off of the bus.
How many students are left on the bus?",subtraction
56,"There were 8 ducks swimming in the pond. 3 ducks flew away.
How many ducks are still swimming in the pond?",subtraction
57,"Lucy went to the grocery store. She bought 12 packs of cookies and 16 packs of noodles.
How many packs of groceries did she buy in all?",addition
58,"Roden went to a pet shop. He bought 15 gold fish and 7 blue fish.
How many fish did he buy?",addition
59,"I read 21 pages of my English book yesterday. Today, I read 17 pages.
What is the total number of pages did I read?",addition
60,"In a school, there are 542 girls and 387 boys.
How many pupils are there in that school?",addition
61,"Linda has 34 candies. Chloe has 28.
How many candies do they have in all?",addition
62,"Jose has 28 chickens and 18 ducks.
How many fowls does he have?",addition
63,"Gino has 63 popsicle sticks. I have 50 popsicle sticks.
What is the sum of our popsicle sticks?",addition
64,"Lino picked up 292 shells at the seashore in the morning and 324 shells in the afternoon.
How many shells did he pick up in all?",addition
65,"There were 105 parents in the program and 698 pupils, too.
How many people were present in the program?",addition
66,"Last Saturday, Marie sold 425 magazines and 275 newspapers.
What is the total number of reading materials she sold?",addition
67,"There are twelve birds on the fence. Eight more birds land on the fence.
How many birds are on the fence?",addition
68,"Twenty-two boys went down the slide. Thirteen more boys went down the slide.
How many boys went down the slide?",addition
69,"Thirteen ducks are swimming in a lake. Twenty more ducks come to join them.
How many ducks are swimming in the lake?",addition
70,"Thirty dogs are barking. Ten more dogs start to bark.
How many dogs are barking?",addition
71,"Bobby ate twenty-six pieces of candy. Then, he ate seventeen more.
How many pieces of candy did Bobby eat?",addition
72,"Sandy had twenty-six pet fish. She bought six more fish.
How many pet fish does Sandy have now?",addition
73,"The clown blew up forty-seven balloons. Then he blew up thirteen more balloons.
How many balloons does the clown have now?",addition
74,"Our class got fifty-four books from the library. Then we got twenty-three more books from the library.
How many books did our class get from the library?",addition
75,"Tessa has 4 apples. Anita gave her 5 more. She needs 10 apples to make a pie.
Does she have enough to make a pie?",comparison
76,"Julia played tag with 12 kids on Monday. She played tag with 7 kids on Tuesday.
How many kids did she play with altogether?",addition
77,"Molly had 14 candles on her birthday cake. She grew older and got 6 more on her birthday cake.
How old is Molly now?",addition
78,"James ate 22 carrot sticks before dinner and 15 more after dinner.
How many carrot sticks did he eat?",addition
79,"Charles found 6 pennies on his way to school. He also had 3 nickels already at home.
How much money does he now have in all?",addition
80,"Jovana filled her bucket with 5 pounds of shells. If she adds 12 more pounds of shell to fill her bucket,
how many pounds does she have?",addition
