,text,labels
455,"Jack loves to collect and read books. In fact, he has a mini-library in their house and he usually spends most of his time in it. The library is divided into different sections for different type of books. The science fiction section has 8 books. If each book has 478 pages,
how many pages do all the 8 books have in total?",multiplication
456,"He also has a section filled with short story booklets. If each booklet has 9 pages and there are 49 booklets in the short story section,
how many pages will Jack need to go through if he plans to read them all?",multiplication
457,"One of his favorites is a book called Encyclopedia of Life and Everything Else. The book has 7 large chapters, each having 566 pages.
How many pages does the encyclopedia have in total?",multiplication
458,"The mini library also has a section for the classics. If Jack has a collection of 6 classic authors, with each author having 33 books,
how many books does he have in the classics section?",multiplication
459,"Having this kind of collection made Jack a fast reader. If he can read 9 books in a day,
how many books can he read in a year (a year = 365 days)?",multiplication
460,"Lexie has a lot of art materials. She needs to organize all these materials into containers. She counted her crayons and found out that she has 80 crayons which she will place in crayon boxes. Every crayon box can contain 8 crayons.
How many crayon boxes does she need?",division
461,"A pile of clean white paper was stacked in the corner of her room. She decided to place these papers in paper envelopes which can contain 10 white papers.
How many paper envelopes does she need if she has 120 clean white papers?",division
462,"Beside the pile of clean white paper was a stack of 700 sheets of used paper. She wants to place it in boxes for recycling. If every box can contain 100 sheets,
how many boxes does she need?",division
463,"Lexie's mom gathered all her watercolor paintings and thought of placing an equal number of paintings in four of the rooms in the house. If Lexie has 32 watercolor paintings,
how many paintings will be placed in each of the four rooms?",division
464,"Lexie's younger brother helped pick up all the paper clips in Lexie's room. He was able to collect 81 paper clips. If he wants to distribute the paper clips in 9 boxes,
how many paper clips will each box contain?",division
465,"Christian and his parents went to Mt. Falton National Park for the weekend. They were welcomed warmly by the rangers who invite volunteers and call them ""earth keepers"". The junior ranger asked Christian to help him place 420 seedlings in packets. If every packet needs to contain 7 seeds,
how many packets do they need?",division
466,"Christian's mother prepared lemonade. Every pitcher of lemonade can serve 5 glasses. If she was able to serve 30 glasses of lemonade,
how many pitchers of lemonade did she prepare?",division
467,"Christian's father and the senior ranger gathered firewood as they walked towards the lake in the park and brought with them sacks. If every sack can contain around 20 pieces of wood,
how many sacks were they able to fill if they gathered 80 pieces of wood?",division
468,"Christian and the junior ranger brought a bag of 140 nails as they visited every station assigned to the junior ranger. If they left exactly 7 nails in every station they visited,
how many stations did Joline and the junior ranger visit?",division
469,"Sunday morning was spent for making wood carvings which can be sold as souvenir for tourists. They were placed in shelves that can contain 8 wood carvings at a time. If 56 wood carvings were displayed,
how many shelves were filled with carvings?",division
470,"Shiela has started writing a list of gifts that she plans to give to her family and friends this Christmas. For her classmates, she made colorful paper stars which will be placed in small clear bottles. She was able to prepare 45 paper stars.
How many stars will be placed in each bottle if Shiela has 9 classmates?",division
471,"Shiela has 6 neighbors who like to collect animal drawings. Shiela has a talent for drawing and so she drew 54 animals on small pieces of paper. If she plans to give the same number of animal drawings to her neighbors,
how many will each of them receive?",division
472,"Allen, Shiela's brother, likes to play with blocks. Shiela repainted Allen's old blocks in different colors. If Allen has 49 identical blocks and there are 7 blocks for every color of paint used,
how many colors did Shiela use?",division
473,"Aside from drawing animals, Shiela is fond of painting flowers. If she has 18 paintings of flowers,
how many paintings can she give to each of her two grandmothers?",division
474,"It has been tradition in Shiela's home to hang a sock above the fireplace for each member of the family. This year, she placed a cinnamon ball every day in the socks for 5 of her family members.
How long can she do this if she bought 50 cinnamon balls?",division
475,"Haley loves to collect things. This year, she decided to give away part of her collection as it was taking too much space in her room. Nine of her closest friends like stickers. If she plans to give all of them an equal number of stickers,
how many will each receive if she has 72 stickers?",division
476,"In Haley's class, 5 are boys who love to play marbles. If Haley has 35 marbles,
how many will each of the boys receive?",division
477,"When relatives visit Haley and her family, she and her cousins do origami. If she has 48 origami papers to give away to her six cousins,
how many will each receive if she gives everyone the same number of origami papers?",division
478,"A large bag of balls was kept under Haley's bed. Her mom placed the balls in bags for children in foster homes. If every bag can contain 4 balls and Haley has 36 balls,
how many bags will be used?",division
479,"Haley has 63 magazines in her cabinet. She plans to send it to the recycling office in their area. If she places it in boxes which can contain 9 magazines,
how many boxes will she use?",division
480,"One bright sunny day, Betty decided to make bracelets from beautiful stones she bought from a local store. She bought 88 pink flower stones and wanted to make 8 bracelets out of these stones.
How many pink flower stones will each bracelet have if she used the same number of stones in each bracelet?",division
481,"Betty also bought 140 shiny blue round stones. If 14 pieces of this stone is in each bracelet,
how many bracelets of blue shiny round stones will there be?",division
482,"Brenda, Betty's sister, wanted to have 3 bracelets with star-shaped stones. She also bought 36 star-shaped stones from the local store and gave it to Betty.
How many star-shaped stones will there be in each of the bracelet Betty makes for Brenda?",division
483,"Shannon, Brenda's neighbor, joined Brenda in making bracelets. She brought 48 heart-shaped stones and wanted to have 8 of this type of stone in each of the bracelet she makes.
How many bracelets with heart-shaped stones can Shannon make?",division
484,"Brenda's mother made cookies for five. If she prepared 35 cookies and each of them had the same number of cookies,
how many did each of them have?",division
485,"On the first Saturday of spring, Jane woke up early to enjoy the whole day and help with chores at home. Jane had been saving large empty cans to serve as pots for sunflowers. If she has 54 sunflower seeds and there are 9 cans,
how many seeds will be placed in each can if she places an equal number of seeds in each can?",division
486,"Jane's mom picked cherry tomatoes from their backyard. If she gathered 56 cherry tomatoes and is about to place them in small jars which can contain 8 cherry tomatoes at a time,
how many jars will she need?",division
487,"Jane helped her mom prepare fresh lemonade. If each glass needs two lemons,
how many glasses of fresh lemonade can she make if they have 18 lemons?",division
488,"Jane's dad brought home 24 marble potatoes. If Jane's mom made potato salad for lunch and served an equal amount of potatoes to Jane, herself and her husband,
how many potatoes did each of them have?",division
489,"For dessert, Jane's mom prepared 12 pieces of bite-size cinnamon swirls. If the three of them ate an equal number of pieces of cinnamon swirls,
how many pieces did Jane eat?",division
492,"Marian also baked oatmeal cookies for her classmates. If she can place 12 cookies on a tray at a time,
how many trays will she need to prepare 276 oatmeal cookies at a time?",division
493,"Marian's friends were coming over that afternoon so she made 480 bite-sized pretzels. If one serving is equal to 12 pretzels,
how many servings of bite-sized pretzels was Marian able to prepare?",division
494,"Lastly, she baked 53 lemon cupcakes for the children living in the city orphanage. If two lemon cupcakes were left at home,
how many boxes with 3 lemon cupcakes each were given away?",division
496,"Susie and her sister gathered all 98 of their teddy bears and placed them on the shelves in their bedroom. If every shelf can carry a maximum of 7 teddy bears,
how many shelves will be filled?",division
497,"Susie's mother collected all family pictures and wanted to place all of them in an album. If an album can contain 20 pictures,
how many albums will she need if there are 480 pictures?",division
498,"Joe, Susie's brother, collected all 94 trading cards scattered in his room and placed them in boxes. If a full box can hold a maximum of 8 cards,
how many boxes were fully filled?",division
500,"Susie's father repaired the bookshelves in the reading room. If he has 210 books to be distributed equally on the 10 shelves he repaired,
how many books will each shelf contain?",division
501,"Matt and his friends were thinking of making Christmas decors for the clubhouse in their neighborhood. They are to repaint 350 balls in ten different colors. If they painted an equal number of balls for every color,
how many balls are there for each color?",division
502,"They had 119 matchboxes wrapped in colorful shiny wrappers. If they are to distribute the matchboxes equally to the 9 houses in the first block,
how may matchboxes will each house receive?",division
504,"They also gathered paper to create some star-shaped papier-mache. If each star requires 20 pieces of paper and they had 680 pieces of paper,
how many stars were they able to make?",division
506,"Four girls were home all day one weekend preparing homemade treats. Anna made 33 blueberry cookies. If she shares this equally among her four friends,
how many will each receive?",division
507,"Britney brewed lemon tea that's enough to fill ten cups. If she serves this to her parents and three siblings and they share this equally,
how many cups will each have?",division
508,"Cristina baked 17 croissants. If she planned to serve this equally to her seven guests,
how many will each have?",division
511,"Allen, Charles, Lex and Shiela spent days reading books for their book report. The texts were printed very small so they were only able to cover very few pages a day. Allen read about the Solar System. He read 10 pages a day of a book which has 120 pages.
How many days did it take Allen to finish reading the book?",division
512,"Charles was curious about Greek mythology and so he read 8 pages a day of a 96-page book entitled ""Greek Mythology: Fast Facts.""
How many days did it take Charles to finish the book?",division
513,"Lex read a 420 page book about music and instruments. If he can read exactly 30 pages a day,
how many days will it take Lex to finish reading the book?",division
514,"Lex read another book with 240 pages. If he read the same number of pages for 12 days,
how many pages did he read every day?",division
515,"Shiela was into history of Asia. She can read 11 pages per hour of the book entitled ""Asia's History Made Easy"". If the encyclopedia has 143 pages,
how many hours did it take Shiela to finish reading the book?",division
518,"Melody made 26 cut-outs of Christmas trees with red shiny balls. If she planned to paste 4 of this to the front cover of a certain number of cards,
how many cards will she be able to make?",division
520,"Melody printed 53 identical snowman drawings. If she was able to prepare cards with 4 identical snowman drawings each,
how many cards was she able to prepare?",division
521,"Paul got a box of 479 crayons for his birthday. At the end of the school year, he only had 134 left.
How many crayons had been lost or given away?",subtraction
522,"179 birds were sitting in a tree. 38 more birds flew up to the tree.
How many birds were there altogether in the tree?",addition
523,"Cindy's mom baked 1215 cookies. Paul's dad baked 1112 cookies. They both brought them to school for a party.
How many cookies did they have altogether?",addition
524,"Beth has 106 crayons. She gives 54 of them away to Jen.
How many crayons does Beth have left?",subtraction
525,"Misha has 34 dollars.
How many dollars does she have to earn to have 47 dollars to buy a dog?",subtraction
526,"James had 39 stickers. He got some more stickers for his birthday. Then he had 61 stickers.
How many stickers did James get for his birthday?",subtraction
527,"There were 51 geese in the farmer's field. 28 of the geese flew away.
How many geese were left in the field?",subtraction
528,"There were 27 boys and 35 girls on the playground at recess.
How many children were on the playground at recess?",addition
529,"Paul had 28 strawberries in his basket. He picked 35 more strawberries.
How many strawberries did he have then?",addition
530,"Gary had 73 dollars. He spent 55 dollars on a pet snake.
How many dollars did Gary have left?",subtraction
531,"There are 46 birds perched on the branches of a tree.
How many feet are there on the branches?",multiplication
532,"I see 115 cows grazing in the pasture.
How many legs do I see?",multiplication
533,"There are 397 butterflies. Each butterfly has 12 black dots and 17 yellow dots.
How many black dots are there in all?",multiplication
534,"At the zoo, I see 35 elephants and 48 tigers.
How many legs do I see?",multiplication
535,"In the park, I see 109 dogs.
How many legs do I see?",multiplication
536,"If you had 37 bags of cookies with 19 cookies in each bag,
how many cookies would you have?",multiplication
537,"Each day you put a bag of garbage that weighs 55 pounds in the dumpster.
How many pounds of garbage will you put in the dumpster in 4 weeks?",multiplication
538,"If each piece costs 18 cents,
how much would 136 pieces of bubble gum cost?",multiplication
539,"This year on your 11th birthday your mother tells you that she is exactly 3 times as old as you are.
How old is she?",multiplication
540,"For the fifth grade play, the chairs have been put into 27 rows with 16 chairs in each row.
How many chairs have been put out for the play?",multiplication
541,"A baker has a pan of fudge that measures 18 inches on one side and 29 inches on another side. If the fudge is cut into square pieces 1 inch on each side,
how many pieces of fudge does the pan hold?",multiplication
542,"The Ferris wheel in Paradise Park has 14 seats. Each seat can hold 6 people.
How many people can ride the Ferris wheel at the same time?",multiplication
543,"A garden has 52 rows and 15 columns of bean plants.
How many plants are there in all?",multiplication
544,"A sandbox is 312 centimeters long and 146 centimeters wide.
How many square centimeters of ground does the sandbox cover?",multiplication
545,"Sarah picked 45 apples. Her brother picked 9 apples.
How many times as many apples did Sarah pick?",division
546,"If you can choose between a regular or waffle cone and vanilla, strawberry, caramel, and bubblegum flavored ice cream,
how many different ways can ice cream be ordered?",multiplication
547,"There are 261 fishbowls. Each fishbowl has 23 fish.
How many fish are there?",multiplication
548,"We ordered 21 pizzas. Each pizza has 8 slices.
How many slices of pizza are there altogether?",multiplication
549,"Chris gave his 35 friends 12 pieces of candy each.
How many pieces of candy did Chris give his friends?",multiplication
550,"Emily collected eggs from the hen and put them into 303 baskets. She put 28 eggs into each basket.
How many eggs did Emily collect?",multiplication
551,"There were 150 book shelves. Each book shelf had 15 books.
How many books were on the shelves?",multiplication
552,"I see 23 boys.
How many eyes do I see?",multiplication
553,"I see 105 puppies.
How many ears do they have?",multiplication
554,"I see 349 frogs.
How many legs do they have?",multiplication
555,"There are 84 leaves. There are 139 ladybugs on each leaf.
How many ladybugs are there in all?",multiplication
556,"There are 37 baskets. There are 17 apples in each basket.
How many apples are there in all?",multiplication
557,"There are 544 pots. Each pot has 32 flowers in it.
How many flowers are there in all?",multiplication
558,"Your class is having a pizza party. You buy 5 pizzas. Each pizza has 4 slices.
How many slices is that altogether?",multiplication
559,"Beth has 4 packs of crayons. Each pack has 10 crayons in it. She also has 6 extra crayons.
How many crayons does Beth have altogether?",addition
560,"Ted has 15 candy bars. He wants to put them into 5 bags so there are the same number of candy bars in each bag.
How many candy bars should go in each bag?",division
561,"A candy store has 6 boxes of chocolates. Each box has 500 pieces.
How many pieces are there altogether in the 6 boxes?",multiplication
562,"You want to share 34 pencils among 6 friends.
How many would each friend get?",division
563,"Martha bought 18 small cakes. She has 3 children. She would like to divide the cakes among her children so that each child gets the same amount.
How many cakes would each child get?",division
564,"Julian is writing a comic book. His story has 143 frames in all. If he wants to put exactly 11 frames on each page,
how many pages would he have?",division
565,"Jesse's room is 12 feet long and 8 feet wide.
How much carpet does she need to cover the whole floor?",multiplication
566,"There are 5 people on the Green Bay High track team. If a relay race is 150 meters long, and all 5 team members participate,
how far will each team member have to run?",division
567,"It takes 4 feet of cotton to make a tee-shirt.
How many tee-shirts can be made with 60 feet of material?",division
568,"Lukas averages 12 points per game in basketball.
How many points would he score in 5 games?",multiplication
569,"My car gets 20 miles per gallon.
How many miles can I drive on 5 gallons of gas?",multiplication
570,"It takes 7 minutes to bake one pan of cookies.
How long will it take to bake 4 pans of cookies?",multiplication
571,"My car gets 20 miles per gallon of gas. If Grandma's house is 100 miles away,
how many gallons of gas would it take to get to her house?",division
572,"Everyday I eat 3 servings of veggies.
How many servings of veggies do I eat in one week?",multiplication
573,"Melissa scored 120 points in each game.
How many points did she score in 10 games?",multiplication
574,"Johnny practiced for the track team and ran 3 laps per minute.
How many minutes did it take Johnny to run 10 laps?",division
575,"Our watermelons have 100 seeds each. If we have 4 watermelons,
how many seeds should there be when all seeds are taken out of the watermelons?",multiplication
576,"63 people are going to the zoo. There are 3 cars to take people to the zoo.
How many will go in each car if the same number go in each car?",division
577,"I have 80 cents to buy candy. If each gumdrop costs 4 cents,
how many gumdrops can I buy?",division
578,"Maggi had 3 packages of cupcakes. There are 4 cupcakes in each package. She ate 5 cupcakes.
How many are left?",subtraction
579,"58 children are taking a bus to the zoo. They sit 2 children in every seat.
How many seats will the children need in all?",division
580,"The Razorback T-shirt Shop ordered 12 cases of t-shirts. If each case contains 24 t-shirts,
how many t-shirts did they order?",multiplication
581,"The Razorback T-shirt Shop makes $9 dollars off each t-shirt sold. During the Arkansas and Texas Tech game they sold 245 t-shirts.
How much money did they make from selling the t-shirts?",multiplication
582,"The Razorback t-shirt Shop sells their t-shirts for $16. Last week they sold 45 t-shirts.
How much money did they make last week?",multiplication
583,"Mrs. Walker will have 56 apples for bobbing for apples. Each bucket will hold 9 apples.
How many buckets will she need?",division
584,"Warren has 252 guests coming to his party. Each table will hold 4 guests.
How many tables will he need?",division
585,"Ellen had 380 legos, but she lost 57 of them.
How many legos does she have now?",subtraction
586,"Arthur baked 35 muffins.
How many more muffins does Arthur have to bake to have 83 muffins?",subtraction
587,"Willy has 1400 crayons. Lucy has 290 crayons.
How many more crayons does Willy have then Lucy?",subtraction
588,"There are 10 stickers on a page. If you have 22 pages of stickers,
how many stickers do you have?",multiplication
589,"There are 96 cupcakes for 8 children to share.
How much will each person get if they share the cupcakes equally?",division
590,"Lizette has 813 stamps. She has 125 more stamps than Minerva.
How many stamps does Minerva have?",subtraction
591,"White t-shirts can be purchased in packages of 6. If Mom buys 71 packages,
how many white t-shirts will she have?",multiplication
592,"I have 648 pencils. If I put 4 pencils in each pencil box,
how many pencil boxes will I fill?",division
593,"Uncle Dave bought 143 ice cream sandwiches. If he wants to give them to his 11 hungry nieces,
how many can each niece get?",division
594,"Megan had 217 markers. Robert gave her 109 more markers.
How many markers does Megan have altogether?",addition
595,"A DVD book holds 126 DVDs. There are 81 DVDs already in the book.
How many more DVDs can be put in the book?",subtraction
596,"Kelly has 121 Nintendo games.
How many does she need to give away so that she will have 22 games left?",subtraction
597,"Connie had some marbles. She gave 183 to Juan. Now she has 593 marbles left.
How many did she have to start with?",addition
598,"Iesha has 344 books. 136 are about school and the rest are about sports.
How many books about sports does Iesha have?",subtraction
599,"James has 1222 balloons. Amy has 513 balloons.
How many more balloons does James have than Amy?",subtraction
600,"Sean has 223 whistles. He has 95 more whistles that Charles.
How many whistles does Charles have?",subtraction
601,"Connie has 323 marbles. Juan has 175 more marbles than Connie.
How many marbles does Juan have?",addition
602,"Robin has 27 packages of gum. There are 18 pieces in each package.
How many pieces of gum does Robin have?",multiplication
603,"Adam has $5.00 to buy an airplane that costs $4.28.
How much change will he get?",subtraction
604,"If each ball costs $1.54,
how much must Kyoko pay for three balls?",multiplication
605,"Tony had $20. He paid $8 for a ticket to a baseball game. At the game, he bought a hot dog for $3.
What amount of money did Tony have then?",time
606,"Mr. Guzman bought 48 doughnuts packed equally into 4 boxes.
How many doughnuts were in each box?",division
607,"The Sumata family took a five-day vacation by car. Each day they drove 250 miles.
How many total miles did they drive?",multiplication
608,"One stamp costs $0.34. Two stamps cost $0.68. Three stamps cost $1.02. If the cost of each stamp remains the same,
how much would 4 stamps cost?",addition
609,"The town of Milburg has 5,256 grown-ups and 2,987 children.
How many people live in Milburg?",addition
610,"Lisa rented 4 DVDs for $4.80.
How much did each DVD cost to rent?",division
611,"There were 3,409 pieces of candy in a jar. If 145 pieces were red and the rest were blue,
how many were blue?",subtraction
612,"On Friday, 1,250 people visited the zoo. Three times as many people visited on Saturday than on Friday.
How many people visited the zoo on Saturday?",multiplication
613,"Third-grade students went to a concert in 8 buses. Each bus took 45 students.
How many students went to the concert?",multiplication
614,"There are 124 students making 3 stars each for the school wall.
How many stars will they make all together?",multiplication
615,"Marcia spent 300 minutes working on her science project.
How many hours did she spend on her science project?",division
616,"In one week, an airplane pilot flew 1,134 miles on Tuesday and 1,475 miles on Thursday. If the pilot flies the same number of miles 3 weeks in a row,
how many miles does he fly in all?",multiplication
617,"Six students were sitting at each table in the lunchroom. There are 34 tables.
How many students were sitting in the lunchroom?",multiplication
618,"Tyler had 15 dogs. Each dog had five puppies.
How many puppies does Tyler now have?",multiplication
619,"The farmer had 127 apples. He gave 88 apples to his neighbor.
How many apples does he have now?",subtraction
620,"John can read 4 books a day. He reads every Monday and Tuesday.
How many books would he read in 6 weeks?",multiplication
621,"Jill invited 37 people to her birthday party. They each ate 8 pieces of pizza.
How many pieces of pizza did they eat?",multiplication
622,"The Spurs basketball team has 22 players. Each player has eleven basketballs.
How many basketballs do they have in all? ",multiplication
623,"A regular octagon whose sides measure 3 ft each.
Find the perimeter. ",multiplication
624,"Mrs. Hilt uses 2 ounces of detergent to wash a pound of clothes.
How many ounces of soap will she use to wash 9 pounds of clothes?",multiplication
625,"Mrs. Hilt went to a concert. A total of 65,899 people attended the concert. The next week, she went to a second concert, which had 119 more people in attendance.
How many people were at the second concert?",addition
626,"Mrs. Hilt baked pies last weekend for a holiday dinner. She baked 16 pecan pies and 14 apples pies. If she wants to arrange all of the pies in rows of 5 pies each,
how many rows will she have?",division
627,"Mrs. Hilt needs to share $3.75 equally among three total people.
How much money will each person get?",division
628,"Mrs. Hilt spent 74 cents at the school store. She bought a notebook for 35 cents, a ruler for 18 cents, and 3 pencils.
What is the cost of one pencil?",division
629,"Mrs. Hilt has 40 markers. They are divided equally into 7 packages.
Mrs. Hilt wants to know how many markers are in each package?",division
631,"Mrs. Hilt read 4 books. Each book had 17 chapters in it.
How many chapters did Mrs. Hilt read?",multiplication
632,"Rug A is 8 feet by 4 feet, and Rug B is 5 feet by 7 feet.
Which rug should Mrs. Hilt buy if she wants the rug with the biggest area?",comparison
633,"Mrs. Hilt has a picture frame that is 12 inches high and 10 inches long.
What is the perimeter of that picture frame?",geometry
634,"Mrs. Hilt is baking bread. She needs 5 cups of flour to bake two loaves of bread.
How much flour will she need to make one loaf of bread?",division
635,"Mrs. Hilt measured her bookcase. It was 48 inches long.
How many feet long was the bookcase?",division
637,"Mrs. Hilt saw a rollercoaster. Seven students rode the rollercoaster every 5 minutes.
How many students rode the rollercoaster in 15 minutes?",multiplication
638,"Mrs. Hilt saw 144 bees in the hive. The next day she saw 3 times that many.
How many bees did she see on the second day?",multiplication
639,"Mrs. Hilt measured the distance from her desk to the water fountain. It was 30 feet.
How many feet will Mrs. Hilt walk on her trips TO the fountain if she goes to the water fountain four times today?",multiplication
640,"Lucy has an aquarium with 212 fish. She wants to buy 68 more fish.
How many fish would Lucy have then?",addition
641,"Lucy has 212 fish.
How many more fish does she need to buy to have 280 fish?",subtraction
642,"Chris has been saving his allowance to buy a new pair of soccer cleats and a ball. His grandmother gave him $25 for his birthday. His aunt and uncle gave him $20 and his parents gave him $75. Now he had $279.
How much money did he have before his birthday?",time
643,"Rupert and Ronald aced their math test. So their mother bought for them a wonderful trampoline yesterday. Ronald jumped 157 times on the trampoline. Rupert jumped 86 more times than Ronald.
How many times did they jump altogether?",addition
644,"Harry Hound had a terrible earache yesterday. When I peered into his ears yesterday, I found 36 frisky fleas having a party in his right ear and 85 baby fleas sleeping peacefully in his left ear. I cleaned out Harry Hound's ears.
How many fleas perished?",addition
645,"A pet supply store has 600 bags of dog food and 327 bags of cat food.
How many more bags of dog food are there than cat food?",subtraction
646,"David has 7 boxes of stuffed toy dogs. Each box has four dogs in it.
How many legs are there in all?",multiplication
647,"532 people are watching a movie in a theater. The theater has 750 seats.
How many seats are empty in the theater?",subtraction
648,"Each bag contains 23 pounds of oranges.
How many pounds of oranges are in 45 bags?",multiplication
649,"Bert runs 2 miles every day.
How many miles will Bert run in 3 weeks?",multiplication
650,"Kiera has 14 blue envelopes. She has 6 fewer yellow envelopes than blue envelopes. She has 3 times as many green envelopes as yellow envelopes.
How many envelopes does Kiera have in all?",addition
651,"Sara's mother gave her $69 to go to the store. Sara bought 3 loaves of bread and 5 cartons of orange juice. Each loaf of bread cost $2 and each carton of orange juice cost $3.
How much money does Sara have left?",subtraction
652,"Shelby had 92 pieces of candy. She gave 4 pieces each to 9 friends.
How many pieces of candy does Shelby have left?",subtraction
653,"Ron and Chanarong had breakfast at a cafe. Muffins cost $2 each, and fruit cups cost $2 each. Ron had 1 muffin and 2 fruit cups. Chanarong had 1 muffin and 2 fruit cups.
How much did their breakfast cost?",addition
654,"For breakfast, Colton bought a muffin for $1.80 and a cup of coffee for $1.40. For lunch, Colton had soup, a salad, and lemonade. The soup cost $2.75, the salad cost $6.70, and the lemonade cost $1.70.
How much more money did Colton spend on lunch than on breakfast?",subtraction
655,"Jae bought 12 cartons of ice cream and 3 cartons of yogurt. Each carton of ice cream cost $9 and each carton of yogurt cost $2.
How much more did Jae spend on ice cream than on yogurt?",subtraction
656,"Jermaine saved $43 in March. He saved $19 in April and $16 in May. Then Jermaine spent $77 on a keyboard.
How much money does Jermaine have left?",subtraction
657,"Ulrich wants to buy a jump rope that costs $9, a board game that costs $9, and a playground ball that costs $5. He has saved $7 from his allowance, and his uncle gave him $15.
How much more money does Ulrich need to buy the jump rope, the game, and the ball?",subtraction
658,"For soccer season, Chetan wants to buy a new soccer ball, a pair of shorts, and a pair of soccer shoes. The ball costs $10.20, the shorts cost $12.80, and the shoes cost $9.15. Chetan has $31.50.
How much more money does Chetan need?",subtraction
659,"In Ben's classroom there are red chairs, yellow chairs, and blue chairs. There are 3 red chairs. There are 4 times as many yellow chairs as red chairs, and there are 2 fewer blue chairs than yellow chairs.
How many chairs are there in Ben's classroom?",addition
660,"Anita needs 26 cartons of berries to make a berry cobbler. She already has 10 cartons of strawberries and 9 cartons of blueberries.
How many more cartons of berries should Anita buy?",subtraction
661,"Antonieta wants to ride the Ferris wheel, the roller coaster, and the log ride. The Ferris wheel costs 6 tickets, the roller coaster costs 5 tickets and the log ride costs 7 tickets. Antonieta has 2 tickets.
How many more tickets should Antonieta buy?",subtraction
662,"Maggie bought 9 books about plants and 1 book about fish. She also bought 10 science magazines. Each book cost $15 and each magazine cost $2.
How much did Maggie spend in all?",addition
663,"Zeshaun bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Zeshaun bought 3 snowflake stamps. He bought 5 more truck stamps than snowflake stamps, and 2 fewer rose stamps than truck stamps.
How many stamps did Zeshaun buy in all?",addition
664,"Reshay and Natalie order eggs for $5.15, pancakes for $3.20, and 2 mugs of cocoa for $0.60 each. The tax is $0.75.
How much change should they get from $15.00?",subtraction
665,"A group of 4 children and 3 adults are going to the zoo. Child tickets cost $3, and adult tickets cost $6.
How much will the zoo tickets cost in all?",addition
666,"A group of science students went on a field trip. They took 2 vans and 3 buses. There were 8 people in each van and 20 people in each bus.
How many people went on the field trip?",addition
667,"Ruth has 8 white buttons. She has 6 fewer brown buttons than white buttons. Ruth has 3 more gray buttons than brown buttons.
How many buttons does Ruth have in all?",addition
668,"An airplane hangar is 300 feet long.
How many planes can fit into it, end to end, if each plane is 40 feet long?",division
669,"It takes 3 eggs to make a cake.
How many cakes can you make with 37 eggs?",division
670,"105 people are going to a movie. 6 people can ride in each car.
How many cars are needed to get all 105 people to the movie?",division
672,"89 cookies are being shared equally among 4 people.
How many does each person get?",division
673,"19 children take a minibus to the zoo. They are to sit 2 or 3 to a seat. There are 7 seats.
How many seats will have 3 children seated on them?",subtraction
674,"Many families serve each person in the family one 6-ounce glass of orange juice each morning. If they buy orange juice by the gallon,
how many whole servings of juice will they get out of one gallon (one gallon = 4 quarts, 1 quart = 32 ounces) of juice?",division
677,"Mrs. Hilt bought 15 books. She paid $11 for each book. She later sold all 15 books for $25 each.
What is the difference between the total amount of money Mrs. Hilt sold the books for and the total amount of money she paid for the books?",subtraction
678,"Mrs. Hilt has 6 pizzas. Each pizza has 6 slices. She sold one-fourth of the pizza slices.
How many slices were left?",subtraction
679,"Mrs. Hilt saw an iPod for sale. The price tag said the iPod cost $128, but a sign announced that it was on sale for ""35% off.""
How much would the iPod cost after the discount?",subtraction
680,"Mrs. Hilt wants to buy a television that regularly costs $600. If the sale price is 20% off the regular price,
what was the sale price?",subtraction
681,"Mrs. Hilt traveled 6, 760 miles to Japan. She read one book every 450 miles she traveled.
How many books had she finished when she got to Japan?",division
682,"Mrs. Hilt had $4,000 in her savings account. She earned 10% interest each year. If she left that money in the account for one year,
how much will she have in the account at the end of that year?",addition
683,"Mrs. Hilt bought 15 boxes of citrus fruits from a fundraiser. She paid $12 for each box. If 6% sales tax was added to the total cost,
how much was her total bill?",multiplication
685,"There are 5 boys and 4 girls in a classroom. After 3 boys left the classroom, another 2 girls came in the classroom.
How many children were there in the classroom in the end?",time
686,"There are 2 red water bottles, 3 black water bottles, and 4 blue water bottles in the fridge. If 5 water bottles are taken out,
how many water bottles are left in the fridge?",time
687,"At a Halloween store, there are 3 green capes, 2 blue capes, and 3 red capes. If 6 capes are bought,
how many capes are left?",time
688,"There are 2 green books, 1 blue book, and 4 orange books in a bookshelf. If 3 of them are taken out to be read,
how many books are left on the bookshelf?",time
689,"There is 1 green bead, 2 brown beads and 3 red beads in a container. Tom took some beads out of the container and left 4 in.
How many beads did Tom take out?",time
690,"Georgia has 4 yellow buttons, 2 black buttons and 3 green buttons. She gives some of the buttons to Mary, and she has 5 left.
How many buttons did Georgia give to Marry?",time
691,"There are 2 American people, 4 French people and 4 Chinese people a meeting room. 3 of them leave.
How many people are left the meeting room?",time
692,"At a candy store, there are 3 brown candy boxes, 3 black candy boxes, and 2 blue candy boxes. If 5 boxes are bought,
how many candy boxes are left?",time
693,"There are some children at a bakery. As they were deciding what to buy, 24 girls came in and 31 boys left. If there are 78 children in the bakery in the end,
how many children were there at first?",time
694,"Blithe has a lot of toys. He lost 6 of them and found 9 in his closet. If he had 43 after that,
how many toys did Blithe have at first?",time
695,"Lena had some pocket money. She lost $4 and her mom gave her $9. If she had $66 after that,
how many dollars did Lena have at first?",time
