,pregunta,skill,level,claridad,signature
16176,if the wheel is 15 cm then the number of revolutions to cover a distance of 1540 cm is ?,otro,OTRO,1,physics
18638,"two pipes can fill a tank in 20 minutes and 15 minutes . an outlet pipe can empty the tank in 10 minutes . if all the pipes are opened when the tank is empty , then how many minutes will it take to fill the tank ?",otro,OTRO,1,physics
11897,"a cistern can be filled by a tap in 4 hours while it can be emptied by another tap in 7 hours . if both the taps are opened simultaneously , then after how much time will the cistern get filled ?",otro,OTRO,1,physics
31946,two cars a and b start from boston and new york respectively simultaneously and travel towards each other at constant speeds along the same route . after meeting at a point between boston and new york the two cars a and b proceed to their respective destinations of new york and boston . car a reaches new york 20 minutes after the two cars have met and car b reaches boston 90 minutes after they have met . how long did car a take to cover the distance between boston and new york ?,otro,OTRO,1,physics
1664,a cube is painted red on all faces . it is then cut into 27 equal smaller cubes . how many cubes are painted on only 2 faces ?,geometry,ELEMENTARY,1,mathematics
105,"how many diagonals does a polygon with 17 sides have , if one of its vertices does not connect to any diagonal ?",geometry,ELEMENTARY,1,mathematics
1416,"The sum total of the ages of father and the son is 55 years. If the father was to live till his son's age equals his present age. The total of their ages would be 93 years.
Find their present ages.",algebra,MIDDLE,1,mathematics
21797,a train running at the speed of 60 km / hr crosses a pole in 18 seconds . find the length of the train .,otro,OTRO,1,physics
807,"Mr. Lee harvested 495 apples and he packed them evenly in some baskets. If there are 25 apples in each basket,
how many baskets of apples are there?",division,ELEMENTARY,1,mathematics
19160,"tom , working alone , can paint a room in 6 hours . peter and john , working independently , can paint the same room in 3 hours and 5 hours , respectively . tom starts painting the room and works on his own for one hour . he is then joined by peter and they work together for an hour . finally , john joins them and the three of them work together to finish the room , each one working at his respective rate . what fraction of the whole job was done by peter ?",otro,OTRO,1,physics
1246,Because of the decision Sofia asked the students to suggest specific types of food. If 144 students suggested adding mashed potatoes 467 suggested adding bacon to the menu and 79 suggested adding tomatoes How many more students suggested mashed potatoes than those that suggested tomatoes?,challenge,ELEMENTARY,1,mathematics
299,"There were a total of 8 football games this year , 4 are played at night . Keith missed 4 of the games . How many football games did Keith go to in total ? ",addition-subtraction,ELEMENTARY,1,mathematics
1390,What two factors determine the location of an electron around the nucleus of the atom? (A) speed and direction of the electron (B) size of the electron and the neutron (C) direction and strength of the electron (D) energy and the attraction of the nucleus,otro,MIDDLE,1,science
13264,there are 24 students in chad â € ™ s class . he brought 27 cookies to pass out for his birthday . how many cookies will each student get ? will there be any cookies left over ?,otro,OTRO,1,physics
38,"Mrs. Hilt saw 2 dogs and 2 chickens.
How many animal legs did she see?",addition,ELEMENTARY,1,mathematics
19481,"45 girls and 60 boys are present at a party . there are 17 girl - boy are in relationship among them . if a girl and a boy is selected at random , what is the probability that they will be not a couple ?",otro,OTRO,1,probability
1561,"Victor wanted to give each of his six friends an equal amount of candy. At the store he bought three hundred seventy-nine pieces total to give to them.
How many more pieces should he have bought so he didn't have any extra?",subtraction,ELEMENTARY,1,mathematics
12330,a can do a piece of work in 12 days and b can do a piece of work in 18 days how many days will the work be completed if both of them work together ?,otro,OTRO,1,physics
16570,"how many positive integers less than 300 can be formed using the numbers 1 , 2 , 3 a for the digits ?",otro,OTRO,1,probability
410,"oil is poured into a tank so that the tank is being filled at the rate of 4 cubic feet per hour . if the empty rectangular tank is 9 feet long , 8 feet wide , and 5 feet deep , approximately how many hours does it take to fill the tank ?",otro,OTRO,1,physics
719,"Baker made 52 pastries and 84 cakes. If he sold 102 cakes and 94 pastries
How many more cakes than pastries did baker make?",subtraction,ELEMENTARY,1,mathematics
34844,"excluding stoppages , the speed of a train is 55 kmph and including stoppages it is 40 kmph . of how many minutes does the train stop per hour ?",otro,OTRO,1,physics
23730,two numbers n and 10 have lcm = 36 and gcf = 5 . find n .,otro,OTRO,1,physics
1308,Katie had 81 ds games and her friends had 59 games. How many more games does Katie have than her friends?,challenge,ELEMENTARY,1,mathematics
1121,"Chef Pillsbury's secret recipe requires 7 eggs for every 2 cups of flour.
How many eggs will he need if he uses 8 cups of flour?",ratio,MIDDLE,1,mathematics
1156,find the perimeter and area of a square of side 11 cm .,geometry,ELEMENTARY,1,mathematics
1582,"A student placed a rock in a graduated cylinder containing water, causing the water level in the cylinder to increase by 20 mL. This increase represents the rock's (1) mass (2) volume (3) solubility (4) temperature",otro,MIDDLE,1,science
1622,the measurement of a rectangular box with lid is 25 cmx 6 cmx 18 cm . find the volume of the largest sphere that can be inscribed in the box ( in terms of π cm 3 ) . ( hint : the lowest measure of rectangular box represents the diameter of the largest sphere ),geometry,ELEMENTARY,1,mathematics
4874,"39 persons can repair a road in 12 days , working 5 hours a day . in how many days will 30 persons , working 3 hours a day , complete the work ?",otro,OTRO,1,physics
1614,"a circle graph shows how the budget of a certain company was spent : 61 percent for salaries , 10 percent for research and development , 6 percent for utilities , 5 percent for equipment , 3 percent for supplies , and the remainder for transportation . if the area of each sector of the graph is proportional to the percent of the budget it represents , how many degrees of the circle are used to represent transportation ?",geometry,ELEMENTARY,1,mathematics
1441,"the area of a rectangular plot is 18 times its breadth . if the difference between the length and the breadth is 10 metres , what is its breadth ?",geometry,ELEMENTARY,1,mathematics
632,"Carol was sending out birthday invitations to 12 friends. She bought 3 packs each one having the same number of invitations.
How many invitations are in each pack?",division,ELEMENTARY,1,mathematics
7553,"the speed of a car increases by 2 kms after every one hour . if the distance travelled in the first one hour was 35 kms , what was the total distance travelled in 12 hours ?",otro,OTRO,1,physics
24873,a man is walking at a speed of 6 km per hour . after every km he takes rest for 6 minutes . how much time will he take to cover a distance of 12 km .,otro,OTRO,1,physics
307,"If Carl has a total of 89 stamps and Kevin has 57,
how many more stamps does Carl have more than Kevin?",subtraction,ELEMENTARY,1,mathematics
5998,"a worker makes a toy in every 1 h . if he works for 100 h , then how many toys will he make ?",otro,OTRO,1,physics
9892,a train 360 m long is running at a speed of 45 km / hr . in what time will it pass a bridge 190 m long ?,otro,OTRO,1,physics
1642,a square is drawn inside a right - angled triangle with the two perpendicular sides as 12 cm and 8 cm . what is the side of the largest possible square that can be drawn ?,geometry,ELEMENTARY,1,mathematics
32986,"how many bricks , each measuring 125 cm x 11.25 cm x 6 cm , will be needed to build a wall of 8 m x 6 m x 22.5 cm ?",otro,OTRO,1,physics
10941,a taxi company charges $ 1.40 for the first quarter of a mile and fifteen cents for each additional quarter of a mile . what is the maximum distance someone could travel with $ 4.90 ?,otro,OTRO,1,physics
30928,"if 20 men can build a wall 112 metres long in 6 days , what length of a similar wall can be built by 25 men in 3 days ?",otro,OTRO,1,physics
32138,"if the product of two numbers is 82500 and their h . c . f . is 55 , find their l . c . m .",otro,OTRO,1,physics
336,Aristotle taught that a force was always required to keep an object moving. Which of the following states what Newton believed? (A) Aristotle was correct. (B) Aristotle was correct for objects on Earth but not in space. (C) An object will keep moving unless an unbalanced force stops it. (D) A moving object will eventually stop even though an unbalanced force keeps pushing on it.,otro,MIDDLE,1,science
525,"Misha has 34 dollars.
How many dollars does she have to earn to have 47 dollars to buy a dog?",subtraction,ELEMENTARY,1,mathematics
445,"When soil becomes saturated during rainfall, excess water begins to collect on the surface. Downslope movement of this excess water to rivers, lakes, and streams is called (A) runoff. (B) filtration. (C) groundwater. (D) condensation.",otro,MIDDLE,1,science
830,"Which body system typically recognizes, attacks, and destroys foreign cells or substances that may cause disease? (A) digestive (B) excretory (C) immune (D) respiratory",otro,MIDDLE,1,science
11727,the sector of a circle has radius of 21 cm and central angle 144 o . find its perimeter ?,otro,OTRO,1,physics
25436,"the h . c . f . of two numbers is 15 and their l . c . m . is 620 . if one of the numbers is 375 , then the other is :",otro,OTRO,1,physics
32051,"two trains of equal lengths take 12 sec and 20 sec respectively to cross a telegraph post . if the length of each train be 120 m , in what time will they cross other travelling in opposite direction ?",otro,OTRO,1,physics
18247,"the maitre ' d at an expensive manhattan restaurant has noticed that 60 % of the couples order dessert and coffee . however , 20 % of the couples who order dessert do n ' t order coffee . what is the probability q that the next couple the maitre ' d seats will not order dessert ?",otro,OTRO,1,probability
1718,If you had 33 cookies and each bag has 11 cookies How many bags of cookies do you have?,challenge,ELEMENTARY,1,mathematics
6585,"a man can row 9 kmph in still water . when the river is running at 3.1 kmph , it takes him 1 hour to row to a place and black . what is the total distance traveled by the man ?",otro,OTRO,1,physics
787,"Divide 39 balloons into 7 equal groups.
How many balloons are there in each group?",division,ELEMENTARY,1,mathematics
17270,"jose completes a piece of work in 10 days , raju completes the same work in 40 days . if both of them work together , then the number of days required to complete the work is",otro,OTRO,1,physics
771,"The capacity of a tank is 32 gallons. If a company bought 728 gallons of oil,
how many tanks are needed to hold all the oil?",division,ELEMENTARY,1,mathematics
177,"Joy will see her grandma in two days.
How many hours until she sees her?",multiplication,ELEMENTARY,1,mathematics
8983,what is the maximum number of pieces of birthday cake of size 2 ” by 2 ” that can be cut from a cake 20 ” by 20 ” ?,otro,OTRO,1,physics
1958,Adam has 9 apples. Jackie has 10 apples. How many more apples does Jackie have than Adam?,challenge,ELEMENTARY,1,mathematics
1230,"To calculate the relative age of rocks, geologists use the rate of radioactive decay of isotopes present in their samples. What is the term used for the original amount of the elemental isotopes being investigated?  (A) rare earth isotopes (B) son isotopes (C) daughter isotopes (D) parent isotopes",otro,MIDDLE,1,science
9008,"a certain car uses 12 gallons of gasoline in traveling 360 miles . in order for the car to travel the same distance using 10 gallons of gasoline , by how many miles per gallon must the car ’ s gas mileage be increased ?",otro,OTRO,1,physics
1526,"In a turtle race, each turtle walks one a 3-meter track. If the turtles walk one at a time, how can you tell which turtle was fastest? (A) The turtle that started first is fastest. (B) The turtle that finished first is fastest. (C) The turtle that took the shortest time is fastest. (D) The turtle that took the longest time is fastest.",otro,ELEMENTARY,1,science
25718,"a rock is dropped into a well and the distance traveled is 16 t 2 feet , where t is the time . if the water splash is heard 3 seconds after the rock was dropped , and that the speed of sound is 1100 ft / sec , approximate the height of the well",otro,OTRO,1,physics
16221,"a , b and c can do a piece of work in 7 days , 14 days and 28 days respectively . how long will they taken , if all the three work together ?",otro,OTRO,1,physics
1775,There were 106 dollars in Olivia's wallet. After she visited a supermarket and a showroom there were 26 dollars left. If she spent 49 dollars at the showroom How much did she spend at the supermarket?,challenge,ELEMENTARY,1,mathematics
20181,a train 110 m long is running with a speed of 80 km / hr . in what time will it pass a man who is running at 8 km / hr in the direction opposite to that in which the train is going ?,otro,OTRO,1,physics
384,"For the final touches, John wanted to paint the house using the 3 primary colors. If he has 5 liters of paint for each color,
how many liters of paint does he have in all?",multiplication,ELEMENTARY,1,mathematics
16001,a train sets off at 9 : 00 am at the speed of 70 km / h . another train starts at 9 : 30 am in the same direction at the rate of 84 km / h . at what time will the second train catch the first train ?,otro,OTRO,1,physics
1020,Danny collects bottle caps and wrappers. He found 65 wrappers and 5 bottle caps at the park. Now he has 31 bottle caps and 9 wrappers in his collection. How many more wrappers than bottle caps did danny find at the park?,challenge,ELEMENTARY,1,mathematics
32878,a cube of side 1.5 meter length is cut into small cubes of side 10 cm each . how many such small cubes can be obtained ?,otro,OTRO,1,physics
22833,"pipe a can fill a tank in 3 hours . due to a leak at the bottom , it takes 6 hours for the pipe a to fill the tank . in what time can the leak alone empty the full tank ?",otro,OTRO,1,physics
1399,Paco had 39 sweet cookies and 6 salty cookies. He ate 23 salty cookies and 32 sweet cookies. How many more sweet cookies than salty cookies did he eat?,challenge,ELEMENTARY,1,mathematics
16235,"a string of 50 light bulbs is wired in such a way that if any individual light bulb fails , the entire string fails . if for each individual light bulb the probability of failing during time period t is 0.05 , what is the probability that the string of light bulbs will fail during the time period t ?",otro,OTRO,1,probability
632," Faye was selling her necklaces at a garage sale. She sold 3 bead necklaces and 7 gem stone necklaces. If each necklace cost 7 dollars, how much money did she earn? ",algebra,ELEMENTARY,1,mathematics
6439,"if 8 men or 12 women can do a piece of work in 35 days , in how many days can the same work be done by 6 men and 11 women ?",otro,OTRO,1,physics
1169,Jake has 3 fewer peaches than Steven who has 8 more peaches than Jill. Steven has 5 peaches. How many more peaches does Jake have than Jill?,challenge,ELEMENTARY,1,mathematics
9758,"a cistern can be filled by a tap in 3 hours while it can be emptied by another tap in 5 hours . if both the taps are opened simultaneously , then after how much time will the cistern get filled ?",otro,OTRO,1,physics
1715,Air that travels away from the equator fails to maintain a straight path. The path of the air is deflected to the right in the Northern Hemisphere and to the left in the Southern Hemisphere. The apparent deflection of air to either the right or left is known as the Coriolis Effect. Which factor produces the Coriolis Effect? (A) the gravity of Earth (B) the rotation of Earth (C) the axial tilt of Earth (D) the revolution of Earth,otro,HIGH,1,science
320,"a piece of work can finish by a certain number of men in 100 days . if however , there were 10 men less , it would take 10 days more for the work to be finished . how many men were there originally ?",otro,OTRO,1,physics
1034,"Brian ran around the school track in 96 seconds. Todd ran around it in 88 seconds.
How many fewer seconds did it take Todd to run around the tracl?",subtraction,ELEMENTARY,1,mathematics
442,"He also had 8 aquariums for saltwater animals. Each aquarium has 64 animals in it.
How many saltwater animals does Tyler have?",multiplication,ELEMENTARY,1,mathematics
189,Which of these is most likely a result of using pesticides on farm crops? (A) rainfall levels could decrease (B) air temperatures could increase (C) water sources could become polluted (D) caterpillars could become extinct,otro,ELEMENTARY,1,science
748,What is the highest common divisor of 75 and 390?,gcd,ELEMENTARY,1,mathematics
15304,"a man by motorcycle goes from delhi to bharatpur , a distance of 192 km , at an average speed of 32 kmph . another man starts from delhi by car 2.5 h after the motorcyclist starts and reaches bharatpur half an hour late . what is the ratio of person on the motorcycle to the person going by car ?",otro,OTRO,1,physics
1461,The ring toss game at the carnival made 382 dollars in the first 44 days and 374 dollars in the remaining 10 days. How much did they make in all?,challenge,ELEMENTARY,1,mathematics
778," While playing at the arcade, Ned won 26 tickets playing 'whack a mole' and 19 tickets playing 'skee ball'. If he was trying to buy candy that cost 9 tickets a piece, how many could he buy? ",algebra,ELEMENTARY,1,mathematics
8092,how many seconds will a 900 meter long train moving with a speed of 63 km / hr take to cross a man walking with a speed of 3 km / hr in the direction of the train ?,otro,OTRO,1,physics
1605,"Increased human populations can lead to the depletion of locally available resources within communities. Compared to other communities, which of these locally available resources is most likely to be depleted in desert communities? (A) mineral (B) oxygen (C) gasoline (D) water",otro,MIDDLE,1,science
35506,"if 20 men can build a wall 66 metres long in 4 days , what length of a similar can be built by 86 men in 8 days ?",otro,OTRO,1,physics
1328,"The difference of two numbers is 70. If the larger number is 6 times the smaller number,
find the numbers.",algebra,MIDDLE,1,mathematics
1594,Carol was sending out birthday invitations to her friends. Each package of invitations she bought had 10 invitations in it and she bought 7 packs. If she sends invitations to only 2 friends How many invitations will be left?,challenge,ELEMENTARY,1,mathematics
23608,the sum of three consecutive even numbers is 36 . find the middle number of the three ?,otro,OTRO,1,physics
24716,"the h . c . f . of two numbers is 12 and their l . c . m . is 600 . if one of the number is 120 , find the other ?",otro,OTRO,1,physics
29918,two trains are moving in the same direction at 54 kmph and 36 kmph . the faster train crosses a man in the slower train in 27 seconds . find the length of the faster train ?,otro,OTRO,1,physics
952,"Lou's Shoes must sell 80 pairs of shoes each month. They sold 27 pairs last week and 12 pairs this week.
How many more pairs of shoes must they sell?",time,ELEMENTARY,1,mathematics
918, Edward was selling his old games. He started out with 35 but sold 19 of them. He packed the rest up putting 8 games into each box. How many boxes did he have to use? ,algebra,ELEMENTARY,1,mathematics
1088,"a squirrel runs up a cylindrical post , in a perfect spiral path making one circuit for each rise of 4 feet . how many feet does the squirrel travels if the post is 16 feet tall and 3 feet in circumference ?",geometry,ELEMENTARY,1,mathematics
17189,"p , q and r can do a work in 5 , 7 and 10 days respectively . they completed the work and got rs . 310 . what is the share of q and r respectively ?",otro,OTRO,1,physics
1869,Which part makes a plant cell different from an animal cell? (A) cell membrane (B) cell wall (C) cytoplasm (D) nucleus,otro,MIDDLE,1,science
799," Henry earned 5 dollars for each lawn he mowed. If he had 12 lawns to mow, but forgot to mow 7 of them, how much money did he actually earn? ",algebra,ELEMENTARY,1,mathematics
369,"Lastly, she donated $800.00 to three different soup kitchens in her town. If she gave $300.00 to the first soup kitchen and $238.00 to the second,
how much did she donate to the third?",subtraction,ELEMENTARY,1,mathematics
9377,"in what time will a train 50 m long cross an electric pole , it its speed be 144 km / hr ?",otro,OTRO,1,physics
904,"Mary is baking a cake. The recipe calls for 9 cups of flour and 6 cups of sugar. She already put in 4 cups of sugar.
How many more cups of flour than cups of sugar does she need to add now?",subtraction,ELEMENTARY,1,mathematics
34373,a man can row a distance of 5 km in 60 min with the help of the tide . the direction of the tide reverses with the same speed . now he travels a further 25 km in 10 hours . how much time he would have saved if the direction of tide has not changed ?,otro,OTRO,1,physics
841,"At the arcade Dave had won 18 tickets. If he used 5 to buy some toys and 11 more to buy some clothes
How many tickets did Dave have left?",subtraction,ELEMENTARY,1,mathematics
14770,"a train of length l is traveling at a constant velocity and passes a pole in t seconds . if the same train travelling at the same velocity passes a platform in 2 t seconds , then what is the length of the platform ?",otro,OTRO,1,physics
1090,the perimeters of 2 squares are 60 cm and 48 cm . find the perimeter of a third square whose area is equal to the difference of the areas of the two squares ?,geometry,ELEMENTARY,1,mathematics
32800,"a train crosses a platform of 150 m in 15 sec , same train crosses another platform of length 250 m in 20 sec . then find the length of the train ?",otro,OTRO,1,physics
1765,"Paige sent out fifteen birthday party invitations. If nine people showed up,
how many people didn't come?",subtraction,ELEMENTARY,1,mathematics
318,What is 368 divided by -92?,division,ELEMENTARY,1,mathematics
11723,"on a trip , a cyclist averaged 12 miles per hour for the first 18 miles and 10 miles per hour for the remaining 18 miles . if the cyclist returned immediately via the same route and took a total of 7.3 hours for the round trip , what was the average speed ( in miles per hour ) for the return trip ?",otro,OTRO,1,physics
1361,"Sodium (Na) and chlorine (Cl) are two reactive and dangerous elements. Chlorine is a halogen gas that can cause respiratory damage and sodium is an alkali metal that reacts violently with water. What happens to the properties of sodium and chlorine when they react to form sodium chloride (NaCl), common table salt? (A) The properties of both sodium and chlorine change. (B) The properties of both sodium and chlorine remain the same. (C) The properties of sodium are different but chlorine remains a dangerous gas. (D) The properties of sodium remain the same but the properties of chlorine change.",otro,MIDDLE,1,science
904,The wind helps many plants reproduce by ___. (A) cooling the plants (B) giving the plants moisture (C) spreading the plants' pollen (D) strengthening the plants' root systems,otro,ELEMENTARY,1,science
34840,a can do a piece of work in 9 days . when he had worked for 2 days b joins him . if the complete work was finished in 8 days . in how many days b alone can finish the work ?,otro,OTRO,1,physics
1308,"Thrice the sum of a number and 2 equals 24 added with the same number.
Write algebraic equation and find the number.",algebra,MIDDLE,1,mathematics
8426,"two passenger trains start at the same hour in the day from two different stations and move towards each other at the rate of 14 kmph and 21 kmph respectively . when they meet , it is found that one train has traveled 60 km more than the other one . the distance between the two stations is ?",otro,OTRO,1,physics
33876,"james took a 3 - hour bike ride . in the second hour he traveled 30 miles , which was 20 percent farther than he traveled the first hour . if he traveled 25 percent farther in the third hour than he did in the second hour , how many miles did jose travel during the entire ride ?",otro,OTRO,1,physics
27254,a train passes a station platform in 50 sec and a man standing on the platform in 15 sec . if the speed of the train is 54 km / hr . what is the length of the platform ?,otro,OTRO,1,physics
1595,"Amy had 180 video games. If she placed the games into 9 different stacks,
how many games would be in each stack?",division,ELEMENTARY,1,mathematics
6987,"12 men work 8 hours per day to complete the work in 10 days . to complete the same work in 8 days , working 10 hours a day , the number of men required ?",otro,OTRO,1,physics
650,the parameter of a square is equal to the perimeter of a rectangle of length 18 cm and breadth 14 cm . find the circumference of a semicircle whose diameter is equal to the side of the square . ( round off your answer to two decimal places ),geometry,ELEMENTARY,1,mathematics
85,"Mrs. Sheridan has 17 cats. Mr. Sheridan gave her 14 more cats.
How many cats does Mrs. Sheridan have altogether?",addition,ELEMENTARY,1,mathematics
531," The school cafeteria had 38 apples. If they used 20 to make lunch for the students and then bought 28 more, how many apples would they have? ",algebra,ELEMENTARY,1,mathematics
168,"Kate has 223 pennies. John has 388 pennies.
How many more pennies does John have?",subtraction,ELEMENTARY,1,mathematics
28550,"2 a 33 + b 9 ____ 99 if a and b represent positive single digits in the correctly worked computation above , what is the value of a + 3 b ?",otro,OTRO,1,physics
1321,a circular plate with a diameter of 10 inches is kept on another plate of 12 inches diameter . what fraction of the big plate ' s surface is not covered by the small plate ?,geometry,ELEMENTARY,1,mathematics
94,"A student heats the same amount of two different liquids over Bunsen burners. Each liquid is at room temperature when the student begins. If liquid 1 has a higher specific heat than liquid 2, then liquid 1 will (A) evaporate sooner. (B) take longer to increase in temperature. (C) condense over a longer period. (D) chemically break down at a faster rate.",otro,MIDDLE,1,science
498,"rectangular tile each of size 45 cm by 50 cm must be laid horizontally on a rectangular floor of size 250 cm by 180 cm , such that the tiles do not overlap and they are placed with edges jutting against each other on all edges . a tile can be placed in any orientation so long as its edges are parallel to the edges of floor . no tile should overshoot any edge of the floor . the maximum number of tiles that can be accommodated on the floor is :",geometry,ELEMENTARY,1,mathematics
233,"A hammer and a screwdriver are next to each other in the sunlight. After one hour, the hammer is hotter than the screwdriver. The shape and mass of each object may affect the amount of heat each object gains. Another explanation for the difference in temperature may be that the hammer and screwdriver are (A) moving at different rates. (B) made of different materials. (C) used for different purposes. (D) picked up in different ways.",otro,MIDDLE,1,science
16304,"a train can travel 50 % faster than a car . both start from point a at the same time and reach point b 75 kms away from a at the same time . on the way , however , the train lost about 12.5 minutes while stopping at the stations . the speed of the car is :",otro,OTRO,1,physics
1520,"In Mrs. Hutchinson's kindergarten class, children make handprints in a round clay mold for their parents. The mold has a diameter of 4 inches.
What is the mold's radius?",geometry,MIDDLE,1,mathematics
11755,"in a certain animal population , for each of the first 3 months of life , the probability that an animal will die during that month is 1 / 8 . for a group of 200 newborn members of the population , approximately how many would be expected to survive the first 3 months of life ?",otro,OTRO,1,probability
79,"The Razorback shop makes $ 5 dollars off each jersey and $ 215 off each t-shirt. During the Arkansas and Texas tech game they sold 20 t-shirts and 64 jerseys.
How much money did they make from selling the t-shirts?",multiplication,ELEMENTARY,1,mathematics
173,"the slant height of a cone is 22 cm and radius of the base is 7 cm , find the curved surface of the cone ?",geometry,ELEMENTARY,1,mathematics
843,The process of water changing from its liquid state to a gas in the water cycle is known as (A) precipitation. (B) evaporation. (C) condensation. (D) translation.,otro,ELEMENTARY,1,science
36514,"with both inlets open , a water tank will be filled with water in 52 minutes . the first inlet alone would fill the tank in 2 hours . if in every minutes the second inlet admits 50 cubic meters of water than the first , what is the capacity of the tank ?",otro,OTRO,1,physics
684,"danny is sitting on a rectangular box . the area of the front face of the box is half the area of the top face , and the area of the top face is 1.5 times the area of the side face . if the volume of the box is 192 , what is the area of the side face of the box ?",geometry,ELEMENTARY,1,mathematics
9099,"two pipes a and b can fill a tank in 30 hours and 45 hours respectively . if both the pipes are opened simultaneously , how much time will be taken to fill the tank ?",otro,OTRO,1,physics
1005,3 birds were sitting on the fence. 6 more storks and 2 more birds came to join them. How many more storks than birds are sitting on the fence?,challenge,ELEMENTARY,1,mathematics
354,find the circumference and area of radius 13 cm .,geometry,ELEMENTARY,1,mathematics
11649,"a box contains 4 red balls and 4 black balls . one by one , every ball is selected at random without replacement . what is the probability that the fourth ball selected is black ?",otro,OTRO,1,probability
24354,convert 600 miles into meters ?,otro,OTRO,1,physics
31287,"the distance between west - town to east - town is 20 kilometers . two birds start flying simultaneously towards one another , the first leaving from west - town at a speed of 4 kilometers per minute and the second bird , leaving from east - town , at a speed of 1 kilometers per minute . what will be the distance , in kilometers , between the meeting point and west - town ?",otro,OTRO,1,physics
2194,"Haley's old washing machine could only wash seven pieces of clothing at a time. If she had to wash two shirts and thirty-three sweaters,
how many loads would she have to do?",division,ELEMENTARY,1,mathematics
9166,a pipe can fill a cistern in 66 minutes . find the time in which 1 / 11 part of the cistern will be filled ?,otro,OTRO,1,physics
33085,there is a sufficient food for 200 men for 20 days after 15 days 100 men leave the place . for how many days will the rest of the food last for the rest of the men ?,otro,OTRO,1,physics
27105,"a computer factory produces 8400 computers per month at a constant rate , how many computers are built every 30 minutes assuming that there are 28 days in one month ?",otro,OTRO,1,physics
1912,a train crosses a bridge of length 1500 m in 70 seconds and a lamp post on the bridge in 20 seconds . what is the length of the train in metres ?,otro,OTRO,1,physics
1146,"17 students want lemonade and 11 students want iced tea.
What is the ratio of the number of students who want iced tea to the number of students who want lemonade?",ratio,ELEMENTARY,1,mathematics
8885,"if it takes 4 identical printing presses exactly 6 hours to print 8000 newspapers , how long would it take 2 of these presses to print 6000 newspapers ?",otro,OTRO,1,physics
0,"Each pack of dvds costs 76 dollars. If there is a discount of 25 dollars on each pack
How much do you have to pay to buy each pack?",subtraction,ELEMENTARY,1,mathematics
235,2.2 cubic dm of lead is to be drawn into a cylindrical wire 0.50 cm diameter . find the length of the wire in meters .,geometry,ELEMENTARY,1,mathematics
640,"Lucy has an aquarium with 212 fish. She wants to buy 68 more fish.
How many fish would Lucy have then?",addition,ELEMENTARY,1,mathematics
22464,a person crosses a 1080 m long street in 14 minutes . what is his speed in km per hour ?,otro,OTRO,1,physics
30372,for a race a distance of 224 meters can be covered by p in 8 seconds and q in 32 seconds . by what distance does p defeat q eventually ?,otro,OTRO,1,physics
215,"you buy a piece of land with an area of â ˆ š 400 , how long is one side of the land plot ?",geometry,ELEMENTARY,1,mathematics
446,140/(-21)*(-3)/4,algebra,ELEMENTARY,1,mathematics
147,"Mrs. Hilt had 38 marbles. She lost 15 of them.
How many marbles does she have left?",subtraction,ELEMENTARY,1,mathematics
19855,"a pump can fill a tank with a water in 2 hours . because of a leak , it took 2 and 4 / 5 hours to fill the tank . the leak can drain all the water of the full tank in how many hours ?",otro,OTRO,1,physics
1293,the minimum number of tiles of size 16 by 24 required to form a square by placing them adjacent to one another is,geometry,ELEMENTARY,1,mathematics
1456,"The sum of three consecutive even numbers is 246.
What are the numbers?",algebra,MIDDLE,1,mathematics
7823,"a train consists of 12 boggies , each boggy 15 metres long . the train crosses a telegraph post in 18 seconds . due to some problem , two boggies were detached . the train now crosses a telegraph post in",otro,OTRO,1,physics
37320,the sum of three consecutive even numbers is 48 . find the middle number of the three ?,otro,OTRO,1,physics
24645,a pipe takes a hours to fill the tank . but because of a leakage it took 5 times of its original time . find the time taken by the leakage to empty the tank,otro,OTRO,1,physics
9538,"the cross - section of a water channel is a trapezium in shape . if the channel is 12 meters wide at the top and 6 meters wide at the bottom and the area of cross - section is 630 square meters , what is the depth of the channel ( in meters ) ?",otro,OTRO,1,physics
8377,"10 machines , each working at the same constant rate , together can complete a certain job in 12 days . how many additional machines , each working at the same constant rate , will be needed to complete the job in 8 days ?",otro,OTRO,1,physics
1503,"Joann repeatedly overfed the fish in the pond behind her house. The nitrates from the excess food contributed to an overgrowth of algae. To correct the problem, Joann added more plants to the pond. How will adding more plants help? (A) The plants make the pond look beautiful. (B) The plants will camouflage the green algae. (C) The plants will compete with algae for nutrients. (D) The plants will provide all the food for the fish.",otro,HIGH,1,science
21944,how many seconds will a 450 m long train take to cross a man walking with a speed of 3 km / hr in the direction of the moving train if the speed of the train is 63 km / hr ?,otro,OTRO,1,physics
2289,What happens to the path of a light ray as it passes from air into water at an angle? (A) Its path widens. (B) Its path bends. (C) Its path becomes shorter. (D) Its path continues in a straight line.,otro,ELEMENTARY,1,science
65,There are 9 crayons in the drawer . Benny placed 3 crayons in the drawer . How many crayons are now there in total ? ,addition-subtraction,ELEMENTARY,1,mathematics
20815,"two cars are traveling in the same direction along the same route . the red car travels at a constant speed of 10 miles per hour , and the black car is traveling at a constant speed of 50 miles per hour . if the red car is 20 miles ahead of the black car , how many hours will it take the black car to overtake the red car ?",otro,OTRO,1,physics
1073,"Julia played tag with 8 kids on monday, 11 kids on tuesday and 9 kids on wednesday. How many more kids did she play with on tuesday than on wednesday?",challenge,ELEMENTARY,1,mathematics
